NUMERO;CONTEÚDO;SITUAÇÃO;RAMOS;ASSUNTOS;TAGS;NORMAS RELACIONADAS;Dje;OBS;QUESTÕES
11;Para efeito de aposentadoria especial de professores, não se computa o tempo de serviço prestado fora da sala de aula.;;;;;;;;
12;É constitucional o § 2o do art. 6o da L. 8.024/90, resultante da conversão da MPr 168/90, que fixou o BTN fiscal como índice de correção monetária aplicável aos depósitos bloqueados pelo Plano Collor I.;;;;;;;;
13;Ainda quando alugado a terceiros, permanece imune ao IPTU o imóvel pertencente a qualquer das entidades referidas pelo art. 150, VI, c, da Constituição, desde que o valor dos aluguéis seja aplicado nas atividades essenciais de tais entidades.;;;;;;;;
14;Não se admite a suspensão condicional do processo por crime continuado, se a soma da pena mínima da infração mais grave com o aumento mínimo de um sexto for superior a um ano.;;;;;;;;
15;São da competência legislativa da União a definição dos crimes de responsabilidade e o estabelecimento das respectivas normas de processo e julgamento.;;;;;;;;
16;A competência constitucional do Tribunal do Júri prevalece sobre o foro por prerrogativa de função estabelecido exclusivamente pela Constituição estadual.;;;;;;;;
17;O art. 309 do Código de Trânsito Brasileiro, que reclama decorra do fato perigo de dano, derrogou o art. 32 da Lei das Contravenções Penais no tocante à direção sem habilitação em vias terrestres.;;;;;;;;
18;A imposição do regime de cumprimento mais severo do que a pena aplicada permitir exige motivação idônea.;;;;;;;;
19;A opinião do julgador sobre a gravidade em abstrato do crime não constitui motivação idônea para a imposição de regime mais severo do que o permitido segundo a pena aplicada.;;;;;;;;
20;Não impede a progressão de regime de execução da pena, fixada em sentença não transitada em julgado, o fato de o réu se encontrar em prisão especial.;;;;;;;;
21;Admite-se a progressão de regime de cumprimento da pena ou a aplicação imediata de regime menos severo nela determinada, antes do trânsito em julgado da sentença condenatória.;;;;;;;;
22;A pena unificada para atender ao limite de trinta anos de cumprimento, determinado pelo art. 75 do Código Penal, não é considerada para a concessão de outros benefícios, como o livramento condicional ou regime mais favorável de execução.;;;;;;;;
23;É concorrente a legitimidade do ofendido, mediante queixa, e do Ministério Público, condicionada à representação do ofendido, para a ação penal por crime contra a honra de servidor público em razão do exercício de suas funções.;;;;;;;;
24;O efeito devolutivo da apelação contra decisões do Júri é adstrito aos fundamentos da sua interposição.;;;;;;;;
25;É nula a decisão que determina o desaforamento de processo da competência do júri sem audiência da defesa.;;;;;;;;
26;A lei penal mais grave aplica-se ao crime continuado ou ao crime permanente, se a sua vigência é anterior à cessação da continuidade ou da permanência.;;;;;;;;
27;No processo penal, contam-se os prazos da data da intimação, e não da juntada aos autos do mandado ou da carta precatória ou de ordem.;;;;;;;;
28;Salvo quando nula a decisão de primeiro grau, o acórdão que provê o recurso contra a rejeição da denúncia vale, desde logo, pelo recebimento dela.;;;;;;;;
29;É nulo o julgamento da apelação se, após a manifestação nos autos da renúncia do único defensor, o réu não foi previamente intimado para constituir outro.;;;;;;;;
30;Constitui nulidade a falta de intimação do denunciado para oferecer contra-razões ao recurso interposto da rejeição da denúncia, não a suprindo a nomeação de defensor dativo.;;;;;;;;
31;É relativa a nulidade decorrente da inobservância da competência penal por prevenção.;;;;;;;;
32;A renúncia do réu ao direito de apelação, manifestada sem a assistência do defensor, não impede o conhecimento da apelação por este interposta.;;;;;;;;
33;Não viola as garantias do juiz natural, da ampla defesa e do devido processo legal a atração por continência ou conexão do processo do co-réu ao foro por prerrogativa de função de um dos denunciados.;;;;;;;Viola o devido processo legal a conexão do processo do corréu ao foro por prerrogativa de função de um dos denunciados. (CESPE-2019-CGE/CE-Auditor de Controle Interno-Área de Correição);
34;A extinção do mandato do prefeito não impede a instauração de processo pela prática dos crimes previstos no art. 1o do Dl. 201/67.;;;;;;;;
35;"A competência do Tribunal de Justiça para julgar prefeitos restringe-se aos crimes de competência da Justiça comum estadual; nos demais casos, a competência originária caberá ao respectivo tribunal de segundo grau.";;;;;;;;
36;No mandado de segurança impetrado pelo Ministério Público contra decisão proferida em processo penal, é obrigatória a citação do réu como litisconsorte passivo.;;;;;;;;
37;É de cinco dias o prazo para interposição de agravo contra decisão do juiz da execução penal.;;;;;;;;
38;O prazo para interposição de agravo, em processo penal, é de cinco dias, de acordo com a Lei 8.038/90, não se aplicando o disposto a respeito nas alterações da Lei 8.950/94 ao Código de Processo Civil.;;;;;;;;
39;Não se estende aos demais crimes hediondos a admissibilidade de progressão no regime de execução da pena aplicada ao crime de tortura.;;;;;;;;
40;A proibição de liberdade provisória nos processos por crimes hediondos não veda o relaxamento da prisão processual por excesso de prazo.;;;;;;;;
41;Reunidos os pressupostos legais permissivos da suspensão condicional do processo, mas se recusando o Promotor de Justiça a propô-la, o Juiz, dissentindo, remeterá a questão ao Procurador-Geral, aplicando-se por analogia o art. 28 do Código de Processo Penal.;;;;;;;;
42;Não cabe habeas corpus quando já extinta a pena privativa de liberdade. ;;;;;;;;
43;Não cabe habeas corpus contra a imposição da pena de exclusão de militar ou de perda de patente ou de função pública.;;;;;;;;
44;Não cabe habeas corpus contra decisão condenatória a pena de multa, ou relativo a processo em curso por infração penal a que a pena pecuniária seja a única cominada.;;;;;;;;
45;Não se conhece de habeas corpus contra omissão de relator de extradição, se fundado em fato ou direito estrangeiro cuja prova não constava dos autos, nem foi ele provocado a respeito.;Válida.;Constitucional.;Extradição.;Habeas corpus.;;;;
46;Não compete ao Supremo Tribunal Federal conhecer de habeas corpus impetrado contra decisão do Relator que, em habeas corpus requerido a tribunal superior, indefere a liminar.;;;;;;;;
47;Compete originariamente ao Supremo Tribunal Federal o julgamento de habeas corpus contra decisão de turma recursal de juizados especiais criminais.;;;;;;;;
48;O segurado pode ajuizar ação contra a instituição previdenciária perante o juízo federal do seu domicílio ou nas varas federais da Capital do Estado-Membro.;;;;;;;;
49;É legítima a incidência da contribuição previdenciária sobre o 13o salário.;;;;;;;;
50;A revisão de que trata o art. 58 do ADCT não se aplica aos benefícios previdenciários concedidos após a promulgação da Constituição de 1988.;;;;;;;;
51;Só por lei se pode sujeitar a exame psicotécnico a habilitação de candidato a cargo público.;;;;;;;;
52;É inconstitucional toda modalidade de provimento que propicie ao servidor investir-se, sem prévia aprovação em concurso público destinado ao seu provimento, em cargo que não integra a carreira na qual anteriormente investido.;;;;;;;;
53;É inconstitucional o veto não motivado à participação de candidato a concurso público.;;;;;;;;
54;O limite de idade para a inscrição em concurso público só se legitima em face do art. 7o, XXX, da Constituição, quando possa ser justificado pela natureza das atribuições do cargo a ser preenchido.;;;;;;;;
55;Não ofende a Constituição a correção monetária no pagamento com atraso dos vencimentos de servidores públicos.;;;;;;;;
56;É inconstitucional a vinculação do reajuste de vencimentos de servidores estaduais ou municipais a índices federais de correção monetária.;;;;;;;;
57;O direito ao auxílio-alimentação não se estende aos servidores inativos.;;;;;;;;
58;A fixação de vencimentos dos servidores públicos não pode ser objeto de convenção coletiva.;;;;;;;;
59;São inconstitucionais os incisos I e III do art. 7o da Lei 8.162/91, que afastam, para efeito de anuênio e de licença-prêmio, a contagem do tempo de serviço regido pela CLT dos servidores que passaram a submeter-se ao Regime Jurídico Único.;;;;;;;;
60;Até que lei venha a dispor a respeito, incumbe ao Ministério do Trabalho proceder ao registro das entidades sindicais e zelar pela observância do princípio da unicidade.;;;;;;;;
61;A garantia da estabilidade provisória prevista no art. 10, II, a, do ADCT, também se aplica ao suplente do cargo de direção de comissões internas de prevenção de acidentes (CIPA).;;;;;;;;
62;Os intervalos fixados para descanso e alimentação durante a jornada de seis horas não descaracterizam o sistema de turnos ininterruptos de revezamento para o efeito do art. 7o, XIV, da Constituição.;;;;;;;;
63;A anistia prevista no art. 8o do ADCT não alcança os militares expulsos com base em legislação disciplinar ordinária, ainda que em razão de atos praticados por motivação política.;;;;;;;;
64;O art. 125, § 4o, da Constituição não impede a perda da graduação de militar mediante procedimento administrativo.;;;;;;;;
65;O reajuste de 28,86%, concedido aos servidores militares pelas Leis 8.622/93 e 8.627/93, estende-se aos servidores civis do Poder Executivo, observadas as eventuais compensações decorrentes dos reajustes diferenciados concedidos pelos mesmos diplomas legais.;;;;;;;;
66;Os servidores públicos e os trabalhadores em geral têm direito, no que concerne à URP de abril/maio de 1988, apenas ao valor correspondente a 7/30 de 16,19% sobre os vencimentos e salários pertinentes aos meses de abril e maio de 1988, não cumulativamente, devidamente corrigido até o efetivo pagamento.;;;;;;;;
67;O serviço de iluminação pública não pode ser remunerado mediante taxa.;;;;;;;;
68;Norma legal que altera o prazo de recolhimento da obrigação tributária não se sujeita ao princípio da anterioridade.;;;;;;;;
69;É inconstitucional a lei municipal que tenha estabelecido, antes da Emenda Constitucional 29/2000, alíquotas progressivas para o IPTU, salvo se destinada a assegurar o cumprimento da função social da propriedade urbana.;;;;;;;;
70;Viola a garantia constitucional de acesso à jurisdição a taxa judiciária calculada sem limite sobre o valor da causa.;Válida.;Constitucional.;Direitos e garantias fundamentais.;;;;;
71;A contribuição confederativa de que trata o art. 8º, IV, da Constituição, só é exigível dos filiados ao sindicato respectivo.;Válida.;Constitucional.;Contribuição confederativa.;Sindicato.;CF, art. 8º, IV. SV 40.;;;
72;É constitucional a Taxa de Fiscalização dos Mercados de Títulos e Valores Mobiliários instituída pela Lei 7.940/89.;;;;;;;;
73;É inconstitucional o inciso V do art. 1o da Lei 8.033/90, que instituiu a incidência do imposto nas operações de crédito, câmbio e seguros - IOF sobre saques efetuados em caderneta de poupança.;;;;;;;;
74;Os §§ 1o e 3o do art. 9o do Dl. 406/68 foram recebidos pela Constituição.;;;;;;;;
75;É legítima a incidência do ICMS na comercialização de exemplares de obras cinematográficas, gravados em fitas de videocassete.;;;;;;;;
76;Na entrada de mercadoria importada do exterior, é legítima a cobrança do ICMS por ocasião do desembaraço aduaneiro.;;;;;;;;
77;Não incide ICMS na importação de bens por pessoa física ou jurídica que não seja contribuinte do imposto.;;;;;;;;
78;É legítima a cobrança da COFINS, do PIS e do FINSOCIAL sobre as operações relativas a energia elétrica, serviços de telecomunicações, derivados de petróleo, combustíveis e minerais do País.;;;;;;;;
79;São constitucionais os arts. 7o da Lei 7.787/89 e 1o da Lei 7.894/89 e da Lei 8.147/90, que majoraram a alíquota do Finsocial, quando devida a contribuição por empresas dedicadas exclusivamente à prestação de serviços.;;;;;;;;
80;A imunidade prevista no art. 150, VI, d, da Constituição Federal abrange os filmes e papéis fotográficos necessários à publicação de jornais e periódicos.;;;;;;;;
81;É inconstitucional a lei que estabelece alíquotas progressivas para o imposto de transmissão inter vivos de bens imóveis - ITBI com base no valor venal do imóvel.;;;;;;;;
82;A exceção prevista no art. 100, caput, da Constituição, em favor dos créditos de natureza alimentícia, não dispensa a expedição de precatório, limitando-se a isentá-los da observância da ordem cronológica dos precatórios decorrentes de condenações de outra natureza.;;;;;;;;
83;A garantia da irretroatividade da lei, prevista no art. 5º, XXXVI, da Constituição da República, não é invocável pela entidade estatal que a tenha editado.;Válida.;Constitucional.;Direitos e garantias fundamentais.;;CF, art. 5º, XXXVI.;;;
84;No Tribunal de Contas estadual, composto por sete conselheiros, quatro devem ser escolhidos pela Assembleia Legislativa e três pelo Chefe do Poder Executivo estadual, cabendo a este indicar um dentre auditores e outro dentre membros do Ministério Público, e um terceiro a sua livre escolha.;Válida.;Constitucional.;Tribunais de contas.;;CF, art. 73, §2º e 75.;13/10/2003.;;CESPE-2019-TCRO-Procurador.
85;Não contraria a Constituição o art. 15, § 1o, do Dl. 3.365/41 (Lei da Desapropriação por utilidade pública).;;;;;;;;
86;A medida provisória não apreciada pelo Congresso Nacional podia, até a EC 32/2001, ser reeditada dentro do seu prazo de eficácia de trinta dias, mantidos os efeitos de lei desde a primeira edição.;;;;;;;;
87;Os incisos I e XI do art. 20 da CF não alcançam terras de aldeamentos extintos, ainda que ocupadas por indígenas em passado remoto.;;;;;;;;
88;É inconstitucional a criação, por Constituição estadual, de órgão de controle administrativo do Poder Judiciário do qual participem representantes de outros Poderes ou entidades.;;;;;;;;
89;A norma do § 3o do art. 192 da Constituição, revogada pela EC 40/2003, que limitava a taxa de juros reais a 12% ao ano, tinha sua aplicabilidade condicionada à edição de lei complementar.;;;;;;;;
90;Compete privativamente à União legislar sobre vencimentos dos membros das polícias civil e militar do Distrito Federal.;;;;;;;;
91;Ofende o princípio da livre concorrência lei municipal que impede a instalação de estabelecimentos comerciais do mesmo ramo em determinada área.;Válida.;Administrativo;Poder de polícia;;;09/10/2003;;
92;É competente o Município para fixar o horário de funcionamento de estabelecimento comercial.;Válida.;Administrativo;Poder de polícia;Competência legislativa;S-419-STF;09/10/2003;;
93;Ao titular do cargo de procurador de autarquia não se exige a apresentação de instrumento de mandato para representá-la em juízo.;;;;;;;;
94;O Ministério Público tem legitimidade para promover ação civil pública cujo fundamento seja a ilegalidade de reajuste de mensalidades escolares.;;;;;;;;
95;Não cabe ação direta de inconstitucionalidade de lei do Distrito Federal derivada da sua competência legislativa municipal.;Válida.;Constitucional.;Controle de constitucionalidade.;;"CF, art. 102, I, “a"" e 32.";09/10/2003;;
96;Não se conta em dobro o prazo para recorrer, quando só um dos litisconsortes haja sucumbido.;Suplantada;Processo Civil;Sujeitos processuais;;CPC, art. 229, §1º.;03/10/2009;;
97;É cabível recurso extraordinário contra decisão proferida por juiz de primeiro grau nas causas de alçada, ou por turma recursal de juizado especial cível e criminal.;Válida;Processo Civil;Recurso extraordinário;;CF, art. 102, III.;09/10/2003;"Causa de alçada é aquela em que a lei estipula valor máximo para cabimento de recurso ao Tribunal de 2º grau. Exemplo: art. 34, Lei 6.830/80; Súmula 203-STJ.";
98;Aplica-se a Súmula 288 quando não constarem do traslado do agravo de instrumento as cópias das peças necessárias à verificação da tempestividade do recurso extraordinário não admitido pela decisão agravada.;;;;;;;;
99;A controvérsia sobre a incidência, ou não, de correção monetária em operações de crédito rural é de natureza infraconstitucional, não viabilizando recurso extraordinário.;;;;;;;;
100;Não cabe recurso extraordinário contra acórdão de Tribunal de Justiça que defere pedido de intervenção estadual em Município.;Válida;Processo Civil;Recurso extraordinário;;;09/10/2003;Não tem caráter jurisdicional, mas política. Excetua-se a intervenção declarada pelo governador e requisitada pelo TJ em ADI provida por provocação do PGJ em simetria à regra federal. Aí cabe RE.;
101;Não cabe recurso extraordinário por contrariedade ao princípio constitucional da legalidade, quando a sua verificação pressuponha rever a interpretação dada a normas infraconstitucionais pela decisão recorrida.;;;;;;;;
102;Cabe ao Presidente do Tribunal de origem decidir o pedido de medida cautelar em recurso extraordinário ainda pendente do seu juízo de admissibilidade.;Suplantada;Processo Civil;Recurso extraordinário;;CPC, art. 1.029, §5º.;09/10/2003;;
103;Não compete ao Supremo Tribunal Federal conceder medida cautelar para dar efeito suspensivo a recurso extraordinário que ainda não foi objeto de juízo de admissibilidade na origem.;Suplantada;Processo Civil;Recurso extraordinário;;CPC, art. 1.029, §5º.;09/10/2003;;
104;É incabível a condenação em verba honorária nos recursos extraordinários interpostos em processo trabalhista, exceto nas hipóteses previstas na Lei 5.584/70.;;;;;;;;
105;É constitucional lei que fixa o prazo de decadência para a impetração de mandado de segurança.;Válida.;Constitucional.;Mandado de segurança.;;;;;
106;Extingue-se o processo de mandado de segurança se o impetrante não promove, no prazo assinado, a citação do litisconsorte passivo necessário.;Válida.;Constitucional.;Mandado de segurança.;;;;;
107;A entidade de classe tem legitimação para o mandado de segurança ainda quando a pretensão veiculada interesse apenas a uma parte da respectiva categoria.;Válida.;Constitucional.;Mandado de segurança.;;;;;
108;A impetração de mandado de segurança coletivo por entidade de classe em favor dos associados independe da autorização destes.;Válida.;Constitucional.;Mandado de segurança.;;;;;
109;Integrante de lista de candidatos a determinada vaga da composição de tribunal é parte legítima para impugnar a validade da nomeação de concorrente.;;;;;;;;
110;No mandado de segurança contra a nomeação de magistrado da competência do Presidente da República, este é considerado autoridade coatora, ainda que o fundamento da impetração seja nulidade ocorrida em fase anterior do procedimento.;Válida.;Constitucional.;Mandado de segurança.;;;;;
111;A suspensão da liminar em mandado de segurança, salvo determinação em contrário da decisão que a deferir, vigorará até o trânsito em julgado da decisão definitiva de concessão da segurança ou, havendo recurso, até a sua manutenção pelo Supremo Tribunal Federal, desde que o objeto da liminar deferida coincida, total ou parcialmente, com o da impetração.;Válida.;Constitucional.;Mandado de segurança.;;Súmula STF 405.;;;
112;Controvérsia sobre matéria de direito não impede concessão de mandado de segurança.;;;;;;;;
113;Não compete ao Supremo Tribunal Federal conhecer originariamente de mandado de segurança contra atos de outros tribunais.;Válida.;Constitucional.;Mandado de segurança.;;;;;
114;Não gera por si só a competência originária do Supremo Tribunal Federal para conhecer do mandado de segurança com base no art. 102, I, n, da Constituição, dirigir-se o pedido contra deliberação administrativa do tribunal de origem, da qual haja participado a maioria ou a totalidade de seus membros.;;;;;;;;
115;Não cabe agravo regimental contra decisão do relator que concede ou indefere liminar em mandado de segurança.;;;;;;;;
116;Não enseja embargos de terceiro à penhora a promessa de compra e venda não inscrita no registro de imóveis.;;;;;;;;
117;A sentença proferida contra Autarquias não está sujeita a reexame necessário, salvo quando sucumbente em execução de dívida ativa.;;;;;;;;
118;REVOGADA.;Revogada.;;;;;;;
119;Na desapropriação, direta ou indireta, a taxa dos juros compensatórios é de 12% (doze por cento) ao ano.;;;;;;;;
120;A base de cálculo dos honorários de advogado em desapropriação é a diferença entre a oferta e a indenização, corrigidas ambas monetariamente.;;;;;;;;
121;É permitida a cumulação da multa contratual com os honorários de advogado, após o advento do Código de Processo Civil vigente.;;;;;;;;
122;O princípio constitucional da anualidade (§ 29 do art. 153 da CF) não se aplica à revogação de isenção do ICM.;;;;;;;;
123;Somente o Procurador-Geral da Justiça tem legitimidade para propor ação direta interventiva por inconstitucionalidade de lei Municipal.;Válida;Constitucional.;Intervenção.;Simetria.;;29/10/1984;;
124;Os dependentes de trabalhador rural não têm direito à pensão previdenciária, se o óbito ocorreu anteriormente à vigência da Lei Complementar no 11/71.;;;;;;;;
125;Ao trabalhador rural não se aplicam, por analogia, os benefícios previstos na Lei no 6367, de 19/10/76.;;;;;;;;
126;Transitada em julgado a sentença condenatória, compete ao Juízo das execuções a aplicação de lei mais benigna.;;;;;;;;
127;Há crime de latrocínio, quando o homicídio se consuma, ainda que não realize o agente a subtração de bens da vítima.;;;;;;;;
128;É pública incondicionada a ação penal por crime de sonegação fiscal.;;;;;;;;
129;No crime de estupro, praticado mediante violência real, a ação penal é pública incondicionada.;;;;;;;;
130;Na ação penal regida pela Lei no 4611/65, a denúncia, como substitutivo da Portaria, não interrompe a prescrição.;;;;;;;;
131;Não cabe habeas corpus originário para o Tribunal Pleno de decisão de Turma, ou do Plenário, proferida em habeas corpus ou no respectivo recurso.;;;;;;;;
132;Não se admite continuidade delitiva nos crimes contra a vida.;;;;;;;;
133;A prescrição pela pena em concreto é somente da pretensão executória da pena privativa de liberdade.;;;;;;;;
134;A competência para o processo e julgamento de latrocínio é do Juiz singular e não do Tribunal do Júri.;;;;;;;;
135;Nas causas criminais, o prazo de interposição de Recurso Extraordinário é de 10 (dez) dias.;;;;;;;;
136;Os arts. 3o, II, e 55 da Lei Complementar no 40/81 (Lei Orgânica do Ministério Público) não revogaram a legislação anterior que atribui a iniciativa para a ação penal pública, no processo sumário, ao juiz ou à autoridade policial, mediante Portaria ou Auto de Prisão em Flagrante.;;;;;;;;
137;Cabe ação executiva contra o emitente e seus avalistas, ainda que não apresentado o cheque ao sacado no prazo legal, desde que não prescrita a ação cambiária.;;;;;;;;
138;CANCELADA.;Cancelada;;;;;;;
139;Nos embargos de divergência não servem como padrão de discordância os mesmos paradigmas invocados para demonstrá-la mas repelidos como não dissidentes no julgamento do recurso extraordinário.;;;;;;;;
140;Não cabem embargos infringentes de acórdão que, em mandado de segurança decidiu, por maioria de votos, a apelação.;;;;;;;;
141;As disposições do Decreto 22.626/33 não se aplicam às taxas de juros e aos outros encargos cobrados nas operações realizadas por instituições públicas ou privadas, que integram o sistema financeiro nacional.;;;;;;;;
142;É inconstitucional a taxa municipal de conservação de estradas de rodagem cuja base de cálculo seja idêntica à do imposto territorial rural.;;;;;;;;
143;Os direitos de queixa e de representação podem ser exercidos, independentemente, pelo ofendido ou por seu representante legal.;;;;;;;;
144;Incide o percentual do Fundo de Garantia do Tempo de Serviço (FGTS) sobre a parcela da remuneração correspondente a horas extraordinárias de trabalho.;;;;;;;;
145;Nos crimes falimentares, aplicam-se as causas interruptivas da prescrição, previstas no Código Penal.;;;;;;;;
146;A imunidade ou a isenção tributária do comprador não se estende ao produtor, contribuinte do imposto sobre produtos industrializados.;;;;;;;;
147;Calcula-se o imposto de transmissão causa mortis sobre o saldo credor da promessa de compra e venda de imóvel, no momento da abertura da sucessão do promitente vendedor.;;;;;;;;
148;É inconstitucional a fixação de adicional progressivo do imposto predial e territorial urbano em função do número de imóveis do contribuinte.;;;;;;;;
149;O imposto sobre serviços não incide sobre os depósitos, as comissões e taxas de desconto, cobrados pelos estabelecimentos bancários.;;;;;;;;
150;Incide imposto de renda sobre o pagamento de serviços técnicos contratados no exterior e prestados no Brasil.;;;;;;;;
151;Incide imposto de renda sobre os juros remetidos para o exterior, com base em contrato de mútuo.;;;;;;;;
152;Não incide o imposto de renda sobre a remessa de divisas para pagamento de serviços prestados no exterior, por empresa que não opera no Brasil.;;;;;;;;
153;Ao imposto de renda calculado sobre os rendimentos do ano-base, aplica-se a lei vigente no exercício financeiro em que deve ser apresentada a declaração.;;;;;;;;
154;Promitente-Comprador de imóvel residencial transcrito em nome de autarquia é contribuinte do imposto predial territorial urbano.;;;;;;;;
155;É constitucional a Resolução no 640/69, do Conselho de Política Aduaneira, que reduziu a alíquota do imposto de importação para a soda cáustica, destinada a zonas de difícil distribuição e abastecimento.;;;;;;;;
156;A exigência de transporte em navio de bandeira brasileira, para efeito de isenção tributária, legitimou-se com o advento do Decreto-lei no 666, de 2.7.69.;;;;;;;;
157;A isenção prevista no art. 13, parágrafo único, do Decreto-lei 43/66, restringe-se aos filmes cinematográficos.;;;;;;;;
158;A cal virgem e a hidratada estão sujeitas ao imposto de circulação de mercadorias.;;;;;;;;
159;Não podem os Estados, a título de ressarcimento de despesas, reduzir a parcela de 20% do produto da arrecadação do imposto de circulação de mercadorias, atribuída aos Municípios pelo art. 23, § 8o, da Constituição Federal.;;;;;;;;
160;Na importação de mercadorias do exterior, o fato gerador do imposto de circulação de mercadorias ocorre no momento de sua entrada no estabelecimento do importador.;;;;;;;;
161;"É lícita a cobrança do imposto de circulação de mercadorias sobre produtos importados sob o regime da alíquota ""zero"".";;;;;;;;
162;À mercadoria importada de país signatário do GATT, ou membro da ALALC, estende-se a isenção do imposto de circulação de mercadorias concedida a similar nacional.;;;;;;;;
163;Sem lei estadual que a estabeleça, é ilegítima a cobrança do imposto de circulação de mercadorias sobre o fornecimento de alimentação e bebidas em restaurante ou estabelecimento similar.;;;;;;;;
164;Não constitui fato gerador do imposto de circulação de mercadorias a saída física de máquinas, utensílios e implementos a título de comodato.;;;;;;;;
165;No cálculo do imposto de circulação de mercadorias devido na saída de mercadorias para o exterior, não se incluem fretes pagos a terceiros, seguros e despesas de embarque.;;;;;;;;
166;O comprador de café ao IBC, ainda que sem expedição de nota fiscal, habilita-se, quando da comercialização do produto, ao crédito do ICM que incidiu sobre a operação anterior.;;;;;;;;
167;O impôsto de circulação de mercadorias não incide sobre a importação de bens de capital.;;;;;;;;
168;É inconstitucional a discriminação de alíquotas do imposto de circulação de mercadorias nas operações interestaduais, em razão de o destinatário ser, ou não, contribuinte.;;;;;;;;
169;A identificação criminal não constitui constrangimento ilegal, ainda que o indiciado já tenha sido identificado civilmente.;;;;;;;;
170;A constituição, ao assegurar, no § 3o do art. 102, a contagem integral do tempo de serviço público federal, estadual ou municipal para os efeitos de aposentadoria e disponibilidade não proíbe à União, aos Estados e aos Municípios mandarem contar, mediante lei, para efeito diverso, tempo de serviço prestado a outra pessoa de direito público interno.;;;;;;;;
171;Enquanto pendente, o pedido de readaptação fundado em desvio funcional não gera direitos para o servidor, relativamente ao cargo pleiteado.;;;;;;;;
172;A multa fiscal moratória constitui pena administrativa, não se incluindo no crédito habilitado em falência.;;;;;;;;
173;A ausência de fundamentação do despacho de recebimento de denúncia por crime falimentar enseja nulidade processual, salvo se já houver sentença condenatória.;;;;;;;;
174;O concurso de preferência a que se refere o parágrafo único do art. 187 do Código Tributário Nacional é compatível com o disposto no art. 9o, inciso I, da Constituição Federal.;;;;;;;;
175;Na indenização de danos materiais decorrentes de ato ilícito cabe a atualização de seu valor, utilizando-se, para esse fim, dentre outros critérios, dos índices de correção monetária.;;;;;;;;
176;Em desapropriação, é devida a correção monetária até a data do efetivo pagamento da indenização, devendo proceder-se à atualização do cálculo, ainda que por mais de uma vez.;;;;;;;;
177;A extinção de punibilidade, pelo pagamento do tributo devido, estende-se ao crime de contrabando ou descaminho, por força do art. 18, § 2o, do Decreto-lei 157/67.;;;;;;;;
178;O Decreto-lei 730, de 5.8.69, revogou a exigência de homologação, pelo Ministro da Fazenda, das Resoluções do Conselho de Política Aduaneira.;;;;;;;;
179;É constitucional o art. 27 do Decreto-lei 898, de 29.9.69.;;;;;;;;
180;É competente a Justiça Federal para julgar as causas em que são partes a COBAL e a CIBRAZEM.;;;;;;;;
181;É competente a Justiça comum para julgar as causas em que é parte sociedade de economia mista.;Válida;Processo Civil;Competência;;;03/01/1977;;
182;É competente o Tribunal de Justiça para julgar conflito de jurisdição entre Juiz de Direito do Estado e a Justiça Militar local.;;;;;;;;
183;O pagamento de cheque emitido sem provisão de fundos, após o recebimento da denúncia, não obsta ao prosseguimento da ação penal.;;;;;;;;
184;O Adicional ao Frete para Renovação da Marinha Mercante (AFRMM) é contribuição parafiscal, não sendo abrangido pela imunidade prevista na letra d, inciso III, do art. 19, da Constituição Federal.;;;;;;;;
