Nome,UF,Regiăo,Populaçăo 2010,Porte,Capital
Parecis,RO,Regiăo Norte,4810,Pequeno I,
Pimenteiras do Oeste,RO,Regiăo Norte,2315,Pequeno I,
Primavera de Rondônia,RO,Regiăo Norte,3524,Pequeno I,
Săo Felipe D´oeste,RO,Regiăo Norte,6018,Pequeno I,
Săo Francisco do Guaporé,RO,Regiăo Norte,16035,Pequeno I,
Seringueiras,RO,Regiăo Norte,11629,Pequeno I,
Teixeirópolis,RO,Regiăo Norte,4888,Pequeno I,
Theobroma,RO,Regiăo Norte,10649,Pequeno I,
Urupá,RO,Regiăo Norte,12974,Pequeno I,
Vale do Anari,RO,Regiăo Norte,9384,Pequeno I,
Vale do Paraíso,RO,Regiăo Norte,8210,Pequeno I,
Acrelândia,AC,Regiăo Norte,12538,Pequeno I,
Assis Brasil,AC,Regiăo Norte,6072,Pequeno I,
Brasiléia,AC,Regiăo Norte,21398,Pequeno II,
Bujari,AC,Regiăo Norte,8471,Pequeno I,
Capixaba,AC,Regiăo Norte,8798,Pequeno I,
Cruzeiro do Sul,AC,Regiăo Norte,78507,Médio,
Epitaciolândia,AC,Regiăo Norte,15100,Pequeno I,
Feijó,AC,Regiăo Norte,32412,Pequeno II,
Jordăo,AC,Regiăo Norte,6577,Pequeno I,
Mâncio Lima,AC,Regiăo Norte,15206,Pequeno I,
Manoel Urbano,AC,Regiăo Norte,7981,Pequeno I,
Marechal Thaumaturgo,AC,Regiăo Norte,14227,Pequeno I,
Plácido de Castro,AC,Regiăo Norte,17209,Pequeno I,
Porto Walter,AC,Regiăo Norte,9176,Pequeno I,
Rio Branco,AC,Regiăo Norte,336038,Grande,true
Rodrigues Alves,AC,Regiăo Norte,14389,Pequeno I,
Santa Rosa do Purus,AC,Regiăo Norte,4691,Pequeno I,
Senador Guiomard,AC,Regiăo Norte,20179,Pequeno II,
Sena Madureira,AC,Regiăo Norte,38029,Pequeno II,
Tarauacá,AC,Regiăo Norte,35590,Pequeno II,
Xapuri,AC,Regiăo Norte,16091,Pequeno I,
Porto Acre,AC,Regiăo Norte,14880,Pequeno I,
Alvarăes,AM,Regiăo Norte,14088,Pequeno I,
Amaturá,AM,Regiăo Norte,9467,Pequeno I,
Anamă,AM,Regiăo Norte,10214,Pequeno I,
Anori,AM,Regiăo Norte,16317,Pequeno I,
Apuí,AM,Regiăo Norte,18007,Pequeno I,
Atalaia do Norte,AM,Regiăo Norte,15153,Pequeno I,
Autazes,AM,Regiăo Norte,32135,Pequeno II,
Barcelos,AM,Regiăo Norte,25718,Pequeno II,
Barreirinha,AM,Regiăo Norte,27355,Pequeno II,
Benjamin Constant,AM,Regiăo Norte,33411,Pequeno II,
Beruri,AM,Regiăo Norte,15486,Pequeno I,
Boa Vista do Ramos,AM,Regiăo Norte,14979,Pequeno I,
Boca do Acre,AM,Regiăo Norte,30632,Pequeno II,
Borba,AM,Regiăo Norte,34961,Pequeno II,
Caapiranga,AM,Regiăo Norte,10975,Pequeno I,
Canutama,AM,Regiăo Norte,12738,Pequeno I,
Carauari,AM,Regiăo Norte,25774,Pequeno II,
Careiro,AM,Regiăo Norte,32734,Pequeno II,
Careiro da Várzea,AM,Regiăo Norte,23930,Pequeno II,
Coari,AM,Regiăo Norte,75965,Médio,
Codajás,AM,Regiăo Norte,23206,Pequeno II,
Eirunepé,AM,Regiăo Norte,30665,Pequeno II,
Envira,AM,Regiăo Norte,16338,Pequeno I,
Fonte Boa,AM,Regiăo Norte,22817,Pequeno II,
Guajará,AM,Regiăo Norte,13974,Pequeno I,
Humaitá,AM,Regiăo Norte,44227,Pequeno II,
Ipixuna,AM,Regiăo Norte,22254,Pequeno II,
Iranduba,AM,Regiăo Norte,40781,Pequeno II,
Itacoatiara,AM,Regiăo Norte,86839,Médio,
Itamarati,AM,Regiăo Norte,8038,Pequeno I,
Itapiranga,AM,Regiăo Norte,8211,Pequeno I,
Japurá,AM,Regiăo Norte,7326,Pequeno I,
Juruá,AM,Regiăo Norte,10802,Pequeno I,
Jutaí,AM,Regiăo Norte,17992,Pequeno I,
Lábrea,AM,Regiăo Norte,37701,Pequeno II,
Manacapuru,AM,Regiăo Norte,85141,Médio,
Manaquiri,AM,Regiăo Norte,22801,Pequeno II,
Manaus,AM,Regiăo Norte,1802014,Metrópole,true
Manicoré,AM,Regiăo Norte,47017,Pequeno II,
Maraă,AM,Regiăo Norte,17528,Pequeno I,
Maués,AM,Regiăo Norte,52236,Médio,
Nhamundá,AM,Regiăo Norte,18278,Pequeno I,
Nova Olinda do Norte,AM,Regiăo Norte,30696,Pequeno II,
Novo Airăo,AM,Regiăo Norte,14723,Pequeno I,
Novo Aripuană,AM,Regiăo Norte,21451,Pequeno II,
Parintins,AM,Regiăo Norte,102033,Grande,
Pauini,AM,Regiăo Norte,18166,Pequeno I,
Presidente Figueiredo,AM,Regiăo Norte,27175,Pequeno II,
Rio Preto da Eva,AM,Regiăo Norte,25719,Pequeno II,
Santa Isabel do Rio Negro,AM,Regiăo Norte,18146,Pequeno I,
Santo Antônio do Içá,AM,Regiăo Norte,24481,Pequeno II,
Săo Gabriel da Cachoeira,AM,Regiăo Norte,37896,Pequeno II,
Săo Paulo de Olivença,AM,Regiăo Norte,31422,Pequeno II,
Săo Sebastiăo do Uatumă,AM,Regiăo Norte,10705,Pequeno I,
Silves,AM,Regiăo Norte,8444,Pequeno I,
Tabatinga,AM,Regiăo Norte,52272,Médio,
Tapauá,AM,Regiăo Norte,19077,Pequeno I,
Tefé,AM,Regiăo Norte,61453,Médio,
Tonantins,AM,Regiăo Norte,17079,Pequeno I,
Uarini,AM,Regiăo Norte,11891,Pequeno I,
Urucará,AM,Regiăo Norte,17094,Pequeno I,
Urucurituba,AM,Regiăo Norte,17837,Pequeno I,
Amajari,RR,Regiăo Norte,9327,Pequeno I,
Alto Alegre,RR,Regiăo Norte,16448,Pequeno I,
Boa Vista,RR,Regiăo Norte,284313,Grande,true
Bonfim,RR,Regiăo Norte,10943,Pequeno I,
Cantá,RR,Regiăo Norte,13902,Pequeno I,
Caracaraí,RR,Regiăo Norte,18398,Pequeno I,
Caroebe,RR,Regiăo Norte,8114,Pequeno I,
Iracema,RR,Regiăo Norte,8696,Pequeno I,
Mucajaí,RR,Regiăo Norte,14792,Pequeno I,
Normandia,RR,Regiăo Norte,8940,Pequeno I,
Pacaraima,RR,Regiăo Norte,10433,Pequeno I,
Rorainópolis,RR,Regiăo Norte,24279,Pequeno II,
Săo Joăo da Baliza,RR,Regiăo Norte,6769,Pequeno I,
Săo Luiz,RR,Regiăo Norte,6750,Pequeno I,
Uiramută,RR,Regiăo Norte,8375,Pequeno I,
Abaetetuba,PA,Regiăo Norte,141100,Grande,
Abel Figueiredo,PA,Regiăo Norte,6780,Pequeno I,
Acará,PA,Regiăo Norte,53569,Médio,
Afuá,PA,Regiăo Norte,35042,Pequeno II,
Água Azul do Norte,PA,Regiăo Norte,25057,Pequeno II,
Alenquer,PA,Regiăo Norte,52626,Médio,
Almeirim,PA,Regiăo Norte,33614,Pequeno II,
Altamira,PA,Regiăo Norte,99075,Médio,
Anajás,PA,Regiăo Norte,24759,Pequeno II,
Ananindeua,PA,Regiăo Norte,471980,Grande,
Anapu,PA,Regiăo Norte,20543,Pequeno II,
Augusto Corrêa,PA,Regiăo Norte,40497,Pequeno II,
Aurora do Pará,PA,Regiăo Norte,26546,Pequeno II,
Aveiro,PA,Regiăo Norte,15849,Pequeno I,
Bagre,PA,Regiăo Norte,23864,Pequeno II,
Baiăo,PA,Regiăo Norte,36882,Pequeno II,
Bannach,PA,Regiăo Norte,3431,Pequeno I,
Barcarena,PA,Regiăo Norte,99859,Médio,
Belém,PA,Regiăo Norte,1393399,Metrópole,true
Belterra,PA,Regiăo Norte,16318,Pequeno I,
Benevides,PA,Regiăo Norte,51651,Médio,
Bom Jesus do Tocantins,PA,Regiăo Norte,15298,Pequeno I,
Bonito,PA,Regiăo Norte,13630,Pequeno I,
Bragança,PA,Regiăo Norte,113227,Grande,
Brasil Novo,PA,Regiăo Norte,15690,Pequeno I,
Brejo Grande do Araguaia,PA,Regiăo Norte,7317,Pequeno I,
Breu Branco,PA,Regiăo Norte,52493,Médio,
Breves,PA,Regiăo Norte,92860,Médio,
Bujaru,PA,Regiăo Norte,25695,Pequeno II,
Cachoeira do Piriá,PA,Regiăo Norte,26484,Pequeno II,
Cachoeira do Arari,PA,Regiăo Norte,20443,Pequeno II,
Cametá,PA,Regiăo Norte,120896,Grande,
Canaă Dos Carajás,PA,Regiăo Norte,26716,Pequeno II,
Capanema,PA,Regiăo Norte,63639,Médio,
Capităo Poço,PA,Regiăo Norte,51893,Médio,
Castanhal,PA,Regiăo Norte,173149,Grande,
Chaves,PA,Regiăo Norte,21005,Pequeno II,
Colares,PA,Regiăo Norte,11381,Pequeno I,
Conceiçăo do Araguaia,PA,Regiăo Norte,45557,Pequeno II,
Concórdia do Pará,PA,Regiăo Norte,28216,Pequeno II,
Cumaru do Norte,PA,Regiăo Norte,10466,Pequeno I,
Curionópolis,PA,Regiăo Norte,18288,Pequeno I,
Curralinho,PA,Regiăo Norte,28549,Pequeno II,
Curuá,PA,Regiăo Norte,12254,Pequeno I,
Curuçá,PA,Regiăo Norte,34294,Pequeno II,
Dom Eliseu,PA,Regiăo Norte,51319,Médio,
Eldorado Dos Carajás,PA,Regiăo Norte,31786,Pequeno II,
Faro,PA,Regiăo Norte,8177,Pequeno I,
Floresta do Araguaia,PA,Regiăo Norte,17768,Pequeno I,
Garrafăo do Norte,PA,Regiăo Norte,25034,Pequeno II,
Goianésia do Pará,PA,Regiăo Norte,30436,Pequeno II,
Gurupá,PA,Regiăo Norte,29062,Pequeno II,
Igarapé-açu,PA,Regiăo Norte,35887,Pequeno II,
Igarapé-miri,PA,Regiăo Norte,58077,Médio,
Inhangapi,PA,Regiăo Norte,10037,Pequeno I,
Ipixuna do Pará,PA,Regiăo Norte,51309,Médio,
Irituia,PA,Regiăo Norte,31364,Pequeno II,
Itaituba,PA,Regiăo Norte,97493,Médio,
Itupiranga,PA,Regiăo Norte,51220,Médio,
Jacareacanga,PA,Regiăo Norte,14103,Pequeno I,
Jacundá,PA,Regiăo Norte,51360,Médio,
Juruti,PA,Regiăo Norte,47086,Pequeno II,
Limoeiro do Ajuru,PA,Regiăo Norte,25021,Pequeno II,
Măe do Rio,PA,Regiăo Norte,27904,Pequeno II,
Magalhăes Barata,PA,Regiăo Norte,8115,Pequeno I,
Marabá,PA,Regiăo Norte,233669,Grande,
Maracană,PA,Regiăo Norte,28376,Pequeno II,
Marapanim,PA,Regiăo Norte,26605,Pequeno II,
Marituba,PA,Regiăo Norte,108246,Grande,
Medicilândia,PA,Regiăo Norte,27328,Pequeno II,
Melgaço,PA,Regiăo Norte,24808,Pequeno II,
Mocajuba,PA,Regiăo Norte,26731,Pequeno II,
Moju,PA,Regiăo Norte,70018,Médio,
Mojuí dos Campos,PA,Regiăo Norte,,Pequeno I,
Monte Alegre,PA,Regiăo Norte,55462,Médio,
Muaná,PA,Regiăo Norte,34204,Pequeno II,
Nova Esperança do Piriá,PA,Regiăo Norte,20158,Pequeno II,
Nova Ipixuna,PA,Regiăo Norte,14645,Pequeno I,
Nova Timboteua,PA,Regiăo Norte,13670,Pequeno I,
Novo Progresso,PA,Regiăo Norte,25124,Pequeno II,
Novo Repartimento,PA,Regiăo Norte,62050,Médio,
Óbidos,PA,Regiăo Norte,49333,Pequeno II,
Oeiras do Pará,PA,Regiăo Norte,28595,Pequeno II,
Oriximiná,PA,Regiăo Norte,62794,Médio,
Ourém,PA,Regiăo Norte,16311,Pequeno I,
Ourilândia do Norte,PA,Regiăo Norte,27359,Pequeno II,
Pacajá,PA,Regiăo Norte,39979,Pequeno II,
Palestina do Pará,PA,Regiăo Norte,7475,Pequeno I,
Paragominas,PA,Regiăo Norte,97819,Médio,
Parauapebas,PA,Regiăo Norte,153908,Grande,
Pau D´arco,PA,Regiăo Norte,6033,Pequeno I,
Peixe-boi,PA,Regiăo Norte,7854,Pequeno I,
Piçarra,PA,Regiăo Norte,12697,Pequeno I,
Placas,PA,Regiăo Norte,23934,Pequeno II,
Ponta de Pedras,PA,Regiăo Norte,25999,Pequeno II,
Portel,PA,Regiăo Norte,52172,Médio,
Porto de Moz,PA,Regiăo Norte,33956,Pequeno II,
Prainha,PA,Regiăo Norte,29349,Pequeno II,
Primavera,PA,Regiăo Norte,10268,Pequeno I,
Quatipuru,PA,Regiăo Norte,12411,Pequeno I,
Redençăo,PA,Regiăo Norte,75556,Médio,
Rio Maria,PA,Regiăo Norte,17697,Pequeno I,
Rondon do Pará,PA,Regiăo Norte,46964,Pequeno II,
Rurópolis,PA,Regiăo Norte,40087,Pequeno II,
Salinópolis,PA,Regiăo Norte,37421,Pequeno II,
Salvaterra,PA,Regiăo Norte,20183,Pequeno II,
Santa Bárbara do Pará,PA,Regiăo Norte,17141,Pequeno I,
Santa Cruz do Arari,PA,Regiăo Norte,8155,Pequeno I,
Santa Isabel do Pará,PA,Regiăo Norte,59466,Médio,
Santa Luzia do Pará,PA,Regiăo Norte,19424,Pequeno I,
Santa Maria Das Barreiras,PA,Regiăo Norte,17206,Pequeno I,
Santa Maria do Pará,PA,Regiăo Norte,23026,Pequeno II,
Santana do Araguaia,PA,Regiăo Norte,56153,Médio,
Santarém,PA,Regiăo Norte,294580,Grande,
Santarém Novo,PA,Regiăo Norte,6141,Pequeno I,
Santo Antônio do Tauá,PA,Regiăo Norte,26674,Pequeno II,
Săo Caetano de Odivelas,PA,Regiăo Norte,16891,Pequeno I,
Săo Domingos do Araguaia,PA,Regiăo Norte,23130,Pequeno II,
Săo Domingos do Capim,PA,Regiăo Norte,29846,Pequeno II,
Săo Félix do Xingu,PA,Regiăo Norte,91340,Médio,
Săo Francisco do Pará,PA,Regiăo Norte,15060,Pequeno I,
Săo Geraldo do Araguaia,PA,Regiăo Norte,25587,Pequeno II,
Săo Joăo da Ponta,PA,Regiăo Norte,5265,Pequeno I,
Săo Joăo de Pirabas,PA,Regiăo Norte,20647,Pequeno II,
Săo Joăo do Araguaia,PA,Regiăo Norte,13155,Pequeno I,
Săo Miguel do Guamá,PA,Regiăo Norte,51567,Médio,
Săo Sebastiăo da Boa Vista,PA,Regiăo Norte,22904,Pequeno II,
Sapucaia,PA,Regiăo Norte,5047,Pequeno I,
Senador José Porfírio,PA,Regiăo Norte,13045,Pequeno I,
Soure,PA,Regiăo Norte,23001,Pequeno II,
Tailândia,PA,Regiăo Norte,79297,Médio,
Terra Alta,PA,Regiăo Norte,10262,Pequeno I,
Terra Santa,PA,Regiăo Norte,16949,Pequeno I,
Tomé-açu,PA,Regiăo Norte,56518,Médio,
Tracuateua,PA,Regiăo Norte,27455,Pequeno II,
Trairăo,PA,Regiăo Norte,16875,Pequeno I,
Tucumă,PA,Regiăo Norte,33690,Pequeno II,
Tucuruí,PA,Regiăo Norte,97128,Médio,
Ulianópolis,PA,Regiăo Norte,43341,Pequeno II,
Uruará,PA,Regiăo Norte,44789,Pequeno II,
Vigia,PA,Regiăo Norte,47889,Pequeno II,
Viseu,PA,Regiăo Norte,56716,Médio,
Vitória do Xingu,PA,Regiăo Norte,13431,Pequeno I,
Xinguara,PA,Regiăo Norte,40573,Pequeno II,
Serra do Navio,AP,Regiăo Norte,4380,Pequeno I,
Amapá,AP,Regiăo Norte,8069,Pequeno I,
Pedra Branca do Amapari,AP,Regiăo Norte,10772,Pequeno I,
Calçoene,AP,Regiăo Norte,9000,Pequeno I,
Cutias,AP,Regiăo Norte,4696,Pequeno I,
Ferreira Gomes,AP,Regiăo Norte,5802,Pequeno I,
Itaubal,AP,Regiăo Norte,4265,Pequeno I,
Laranjal do Jari,AP,Regiăo Norte,39942,Pequeno II,
Macapá,AP,Regiăo Norte,398204,Grande,true
Mazagăo,AP,Regiăo Norte,17032,Pequeno I,
Oiapoque,AP,Regiăo Norte,20509,Pequeno II,
Porto Grande,AP,Regiăo Norte,16809,Pequeno I,
Pracuúba,AP,Regiăo Norte,3793,Pequeno I,
Santana,AP,Regiăo Norte,101262,Grande,
Tartarugalzinho,AP,Regiăo Norte,12563,Pequeno I,
Vitória do Jari,AP,Regiăo Norte,12428,Pequeno I,
Abreulândia,TO,Regiăo Norte,2391,Pequeno I,
Aguiarnópolis,TO,Regiăo Norte,5162,Pequeno I,
Aliança do Tocantins,TO,Regiăo Norte,5671,Pequeno I,
Almas,TO,Regiăo Norte,7586,Pequeno I,
Alvorada,TO,Regiăo Norte,8374,Pequeno I,
Ananás,TO,Regiăo Norte,9865,Pequeno I,
Angico,TO,Regiăo Norte,3175,Pequeno I,
Aparecida do Rio Negro,TO,Regiăo Norte,4213,Pequeno I,
Aragominas,TO,Regiăo Norte,5882,Pequeno I,
Araguacema,TO,Regiăo Norte,6317,Pequeno I,
Araguaçu,TO,Regiăo Norte,8786,Pequeno I,
Araguaína,TO,Regiăo Norte,150484,Grande,
Araguană,TO,Regiăo Norte,5030,Pequeno I,
Araguatins,TO,Regiăo Norte,31329,Pequeno II,
Arapoema,TO,Regiăo Norte,6742,Pequeno I,
Arraias,TO,Regiăo Norte,10645,Pequeno I,
Augustinópolis,TO,Regiăo Norte,15950,Pequeno I,
Aurora do Tocantins,TO,Regiăo Norte,3446,Pequeno I,
Axixá do Tocantins,TO,Regiăo Norte,9275,Pequeno I,
Babaçulândia,TO,Regiăo Norte,10424,Pequeno I,
Bandeirantes do Tocantins,TO,Regiăo Norte,3122,Pequeno I,
Barra do Ouro,TO,Regiăo Norte,4123,Pequeno I,
Barrolândia,TO,Regiăo Norte,5349,Pequeno I,
Bernardo Sayăo,TO,Regiăo Norte,4456,Pequeno I,
Bom Jesus do Tocantins,TO,Regiăo Norte,3768,Pequeno I,
Brasilândia do Tocantins,TO,Regiăo Norte,2064,Pequeno I,
Brejinho de Nazaré,TO,Regiăo Norte,5185,Pequeno I,
Buriti do Tocantins,TO,Regiăo Norte,9768,Pequeno I,
Cachoeirinha,TO,Regiăo Norte,2148,Pequeno I,
Campos Lindos,TO,Regiăo Norte,8139,Pequeno I,
Cariri do Tocantins,TO,Regiăo Norte,3756,Pequeno I,
Carmolândia,TO,Regiăo Norte,2316,Pequeno I,
Carrasco Bonito,TO,Regiăo Norte,3688,Pequeno I,
Caseara,TO,Regiăo Norte,4601,Pequeno I,
Centenário,TO,Regiăo Norte,2566,Pequeno I,
Chapada de Areia,TO,Regiăo Norte,1335,Pequeno I,
Chapada da Natividade,TO,Regiăo Norte,3277,Pequeno I,
Colinas do Tocantins,TO,Regiăo Norte,30838,Pequeno II,
Combinado,TO,Regiăo Norte,4669,Pequeno I,
Conceiçăo do Tocantins,TO,Regiăo Norte,4182,Pequeno I,
Couto de Magalhăes,TO,Regiăo Norte,5009,Pequeno I,
Cristalândia,TO,Regiăo Norte,7234,Pequeno I,
Crixás do Tocantins,TO,Regiăo Norte,1564,Pequeno I,
Darcinópolis,TO,Regiăo Norte,5273,Pequeno I,
Dianópolis,TO,Regiăo Norte,19112,Pequeno I,
Divinópolis do Tocantins,TO,Regiăo Norte,6363,Pequeno I,
Dois Irmăos do Tocantins,TO,Regiăo Norte,7161,Pequeno I,
Dueré,TO,Regiăo Norte,4592,Pequeno I,
Esperantina,TO,Regiăo Norte,9476,Pequeno I,
Fátima,TO,Regiăo Norte,3805,Pequeno I,
Figueirópolis,TO,Regiăo Norte,5340,Pequeno I,
Filadélfia,TO,Regiăo Norte,8505,Pequeno I,
Formoso do Araguaia,TO,Regiăo Norte,18427,Pequeno I,
Fortaleza do Tabocăo,TO,Regiăo Norte,2419,Pequeno I,
Goianorte,TO,Regiăo Norte,4956,Pequeno I,
Goiatins,TO,Regiăo Norte,12064,Pequeno I,
Guaraí,TO,Regiăo Norte,23200,Pequeno II,
Gurupi,TO,Regiăo Norte,76755,Médio,
Ipueiras,TO,Regiăo Norte,1639,Pequeno I,
Itacajá,TO,Regiăo Norte,7104,Pequeno I,
Itaguatins,TO,Regiăo Norte,6029,Pequeno I,
Itapiratins,TO,Regiăo Norte,3532,Pequeno I,
Itaporă do Tocantins,TO,Regiăo Norte,2445,Pequeno I,
Jaú do Tocantins,TO,Regiăo Norte,3507,Pequeno I,
Juarina,TO,Regiăo Norte,2231,Pequeno I,
Lagoa da Confusăo,TO,Regiăo Norte,10210,Pequeno I,
Lagoa do Tocantins,TO,Regiăo Norte,3525,Pequeno I,
Lajeado,TO,Regiăo Norte,2773,Pequeno I,
Lavandeira,TO,Regiăo Norte,1605,Pequeno I,
Lizarda,TO,Regiăo Norte,3725,Pequeno I,
Luzinópolis,TO,Regiăo Norte,2622,Pequeno I,
Marianópolis do Tocantins,TO,Regiăo Norte,4352,Pequeno I,
Mateiros,TO,Regiăo Norte,2223,Pequeno I,
Maurilândia do Tocantins,TO,Regiăo Norte,3154,Pequeno I,
Miracema do Tocantins,TO,Regiăo Norte,20684,Pequeno II,
Miranorte,TO,Regiăo Norte,12623,Pequeno I,
Monte do Carmo,TO,Regiăo Norte,6716,Pequeno I,
Monte Santo do Tocantins,TO,Regiăo Norte,2085,Pequeno I,
Palmeiras do Tocantins,TO,Regiăo Norte,5740,Pequeno I,
Muricilândia,TO,Regiăo Norte,3152,Pequeno I,
Natividade,TO,Regiăo Norte,9000,Pequeno I,
Nazaré,TO,Regiăo Norte,4386,Pequeno I,
Nova Olinda,TO,Regiăo Norte,10686,Pequeno I,
Nova Rosalândia,TO,Regiăo Norte,3770,Pequeno I,
Novo Acordo,TO,Regiăo Norte,3762,Pequeno I,
Novo Alegre,TO,Regiăo Norte,2286,Pequeno I,
Novo Jardim,TO,Regiăo Norte,2457,Pequeno I,
Oliveira de Fátima,TO,Regiăo Norte,1037,Pequeno I,
Palmeirante,TO,Regiăo Norte,4954,Pequeno I,
Palmeirópolis,TO,Regiăo Norte,7339,Pequeno I,
Paraíso do Tocantins,TO,Regiăo Norte,44417,Pequeno II,
Parană,TO,Regiăo Norte,10338,Pequeno I,
Pau D´arco,TO,Regiăo Norte,4588,Pequeno I,
Pedro Afonso,TO,Regiăo Norte,11539,Pequeno I,
Peixe,TO,Regiăo Norte,10384,Pequeno I,
Pequizeiro,TO,Regiăo Norte,5054,Pequeno I,
Colméia,TO,Regiăo Norte,8611,Pequeno I,
Pindorama do Tocantins,TO,Regiăo Norte,4506,Pequeno I,
Piraquê,TO,Regiăo Norte,2920,Pequeno I,
Pium,TO,Regiăo Norte,6694,Pequeno I,
Ponte Alta do Bom Jesus,TO,Regiăo Norte,4544,Pequeno I,
Ponte Alta do Tocantins,TO,Regiăo Norte,7180,Pequeno I,
Porto Alegre do Tocantins,TO,Regiăo Norte,2796,Pequeno I,
Porto Nacional,TO,Regiăo Norte,49146,Pequeno II,
Praia Norte,TO,Regiăo Norte,7659,Pequeno I,
Presidente Kennedy,TO,Regiăo Norte,3681,Pequeno I,
Pugmil,TO,Regiăo Norte,2369,Pequeno I,
Recursolândia,TO,Regiăo Norte,3768,Pequeno I,
Riachinho,TO,Regiăo Norte,4191,Pequeno I,
Rio da Conceiçăo,TO,Regiăo Norte,1714,Pequeno I,
Rio Dos Bois,TO,Regiăo Norte,2570,Pequeno I,
Rio Sono,TO,Regiăo Norte,6254,Pequeno I,
Sampaio,TO,Regiăo Norte,3864,Pequeno I,
Sandolândia,TO,Regiăo Norte,3326,Pequeno I,
Santa fé do Araguaia,TO,Regiăo Norte,6599,Pequeno I,
Santa Maria do Tocantins,TO,Regiăo Norte,2894,Pequeno I,
Santa Rita do Tocantins,TO,Regiăo Norte,2128,Pequeno I,
Santa Rosa do Tocantins,TO,Regiăo Norte,4568,Pequeno I,
Santa Tereza do Tocantins,TO,Regiăo Norte,2523,Pequeno I,
Santa Terezinha do Tocantins,TO,Regiăo Norte,2474,Pequeno I,
Săo Bento do Tocantins,TO,Regiăo Norte,4608,Pequeno I,
Săo Félix do Tocantins,TO,Regiăo Norte,1437,Pequeno I,
Săo Miguel do Tocantins,TO,Regiăo Norte,10481,Pequeno I,
Săo Salvador do Tocantins,TO,Regiăo Norte,2910,Pequeno I,
Săo Sebastiăo do Tocantins,TO,Regiăo Norte,4283,Pequeno I,
Săo Valério da Natividade,TO,Regiăo Norte,4383,Pequeno I,
Silvanópolis,TO,Regiăo Norte,5068,Pequeno I,
Sítio Novo do Tocantins,TO,Regiăo Norte,9148,Pequeno I,
Sucupira,TO,Regiăo Norte,1742,Pequeno I,
Taguatinga,TO,Regiăo Norte,15051,Pequeno I,
Taipas do Tocantins,TO,Regiăo Norte,1945,Pequeno I,
Talismă,TO,Regiăo Norte,2562,Pequeno I,
Palmas,TO,Regiăo Norte,228332,Grande,true
Tocantínia,TO,Regiăo Norte,6736,Pequeno I,
Tocantinópolis,TO,Regiăo Norte,22619,Pequeno II,
Tupirama,TO,Regiăo Norte,1574,Pequeno I,
Tupiratins,TO,Regiăo Norte,2097,Pequeno I,
Wanderlândia,TO,Regiăo Norte,10981,Pequeno I,
Xambioá,TO,Regiăo Norte,11484,Pequeno I,
Açailândia,MA,Regiăo Nordeste,104047,Grande,
