"NOME","UF","REGIAO","POPULACAO_2010","PORTE","CAPITAL"
"Belterra","PA","Norte","16318","Pequeno I","false"
"Benevides","PA","Norte","51651","Médio","false"
"Bom Jesus do Tocantins","PA","Norte","15298","Pequeno I","false"
"Bonito","PA","Norte","13630","Pequeno I","false"
"Bragança","PA","Norte","113227","Grande","false"
"Brasil Novo","PA","Norte","15690","Pequeno I","false"
"Brejo Grande do Araguaia","PA","Norte","7317","Pequeno I","false"
"Breu Branco","PA","Norte","52493","Médio","false"
"Breves","PA","Norte","92860","Médio","false"
"Bujaru","PA","Norte","25695","Pequeno II","false"
"Cachoeira do Piriá","PA","Norte","26484","Pequeno II","false"
"Cachoeira do Arari","PA","Norte","20443","Pequeno II","false"
"Cametá","PA","Norte","120896","Grande","false"
"Canaă Dos Carajás","PA","Norte","26716","Pequeno II","false"
"Capanema","PA","Norte","63639","Médio","false"
"Capităo Poço","PA","Norte","51893","Médio","false"
"Castanhal","PA","Norte","173149","Grande","false"
"Chaves","PA","Norte","21005","Pequeno II","false"
"Colares","PA","Norte","11381","Pequeno I","false"
"Conceiçăo do Araguaia","PA","Norte","45557","Pequeno II","false"
"Concórdia do Pará","PA","Norte","28216","Pequeno II","false"
"Cumaru do Norte","PA","Norte","10466","Pequeno I","false"
"Curionópolis","PA","Norte","18288","Pequeno I","false"
"Curralinho","PA","Norte","28549","Pequeno II","false"
"Curuá","PA","Norte","12254","Pequeno I","false"
"Curuçá","PA","Norte","34294","Pequeno II","false"
"Dom Eliseu","PA","Norte","51319","Médio","false"
"Eldorado Dos Carajás","PA","Norte","31786","Pequeno II","false"
"Faro","PA","Norte","8177","Pequeno I","false"
"Floresta do Araguaia","PA","Norte","17768","Pequeno I","false"
"Garrafăo do Norte","PA","Norte","25034","Pequeno II","false"
"Goianésia do Pará","PA","Norte","30436","Pequeno II","false"
"Gurupá","PA","Norte","29062","Pequeno II","false"
"Igarapé-açu","PA","Norte","35887","Pequeno II","false"
"Igarapé-miri","PA","Norte","58077","Médio","false"
"Inhangapi","PA","Norte","10037","Pequeno I","false"
"Ipixuna do Pará","PA","Norte","51309","Médio","false"
"Irituia","PA","Norte","31364","Pequeno II","false"
"Itaituba","PA","Norte","97493","Médio","false"
"Itupiranga","PA","Norte","51220","Médio","false"
"Jacareacanga","PA","Norte","14103","Pequeno I","false"
"Jacundá","PA","Norte","51360","Médio","false"
"Juruti","PA","Norte","47086","Pequeno II","false"
"Limoeiro do Ajuru","PA","Norte","25021","Pequeno II","false"
"Măe do Rio","PA","Norte","27904","Pequeno II","false"
"Magalhăes Barata","PA","Norte","8115","Pequeno I","false"
"Marabá","PA","Norte","233669","Grande","false"
"Maracană","PA","Norte","28376","Pequeno II","false"
"Marapanim","PA","Norte","26605","Pequeno II","false"
"Marituba","PA","Norte","108246","Grande","false"
"Medicilândia","PA","Norte","27328","Pequeno II","false"
"Melgaço","PA","Norte","24808","Pequeno II","false"
"Mocajuba","PA","Norte","26731","Pequeno II","false"
"Moju","PA","Norte","70018","Médio","false"
"Mojuí dos Campos","PA","Norte","","Pequeno I","false"
"Monte Alegre","PA","Norte","55462","Médio","false"
"Muaná","PA","Norte","34204","Pequeno II","false"
"Nova Esperança do Piriá","PA","Norte","20158","Pequeno II","false"
"Nova Ipixuna","PA","Norte","14645","Pequeno I","false"
"Nova Timboteua","PA","Norte","13670","Pequeno I","false"
"Novo Progresso","PA","Norte","25124","Pequeno II","false"
"Novo Repartimento","PA","Norte","62050","Médio","false"
"Óbidos","PA","Norte","49333","Pequeno II","false"
"Oeiras do Pará","PA","Norte","28595","Pequeno II","false"
"Oriximiná","PA","Norte","62794","Médio","false"
"Ourém","PA","Norte","16311","Pequeno I","false"
"Ourilândia do Norte","PA","Norte","27359","Pequeno II","false"
"Pacajá","PA","Norte","39979","Pequeno II","false"
"Palestina do Pará","PA","Norte","7475","Pequeno I","false"
"Paragominas","PA","Norte","97819","Médio","false"
"Parauapebas","PA","Norte","153908","Grande","false"
"Pau D´arco","PA","Norte","6033","Pequeno I","false"
"Peixe-boi","PA","Norte","7854","Pequeno I","false"
"Piçarra","PA","Norte","12697","Pequeno I","false"
"Placas","PA","Norte","23934","Pequeno II","false"
"Ponta de Pedras","PA","Norte","25999","Pequeno II","false"
"Portel","PA","Norte","52172","Médio","false"
"Porto de Moz","PA","Norte","33956","Pequeno II","false"
"Prainha","PA","Norte","29349","Pequeno II","false"
"Primavera","PA","Norte","10268","Pequeno I","false"
"Quatipuru","PA","Norte","12411","Pequeno I","false"
"Redençăo","PA","Norte","75556","Médio","false"
"Rio Maria","PA","Norte","17697","Pequeno I","false"
"Rondon do Pará","PA","Norte","46964","Pequeno II","false"
"Rurópolis","PA","Norte","40087","Pequeno II","false"
"Salinópolis","PA","Norte","37421","Pequeno II","false"
"Salvaterra","PA","Norte","20183","Pequeno II","false"
"Santa Bárbara do Pará","PA","Norte","17141","Pequeno I","false"
"Santa Cruz do Arari","PA","Norte","8155","Pequeno I","false"
"Santa Isabel do Pará","PA","Norte","59466","Médio","false"
"Santa Luzia do Pará","PA","Norte","19424","Pequeno I","false"
"Santa Maria Das Barreiras","PA","Norte","17206","Pequeno I","false"
"Santa Maria do Pará","PA","Norte","23026","Pequeno II","false"
"Santana do Araguaia","PA","Norte","56153","Médio","false"
"Santarém","PA","Norte","294580","Grande","false"
"Santarém Novo","PA","Norte","6141","Pequeno I","false"
"Santo Antônio do Tauá","PA","Norte","26674","Pequeno II","false"
"Săo Caetano de Odivelas","PA","Norte","16891","Pequeno I","false"
"Săo Domingos do Araguaia","PA","Norte","23130","Pequeno II","false"
"Săo Domingos do Capim","PA","Norte","29846","Pequeno II","false"
"Săo Félix do Xingu","PA","Norte","91340","Médio","false"
"Săo Francisco do Pará","PA","Norte","15060","Pequeno I","false"
"Săo Geraldo do Araguaia","PA","Norte","25587","Pequeno II","false"
"Săo Joăo da Ponta","PA","Norte","5265","Pequeno I","false"
"Săo Joăo de Pirabas","PA","Norte","20647","Pequeno II","false"
"Săo Joăo do Araguaia","PA","Norte","13155","Pequeno I","false"
"Săo Miguel do Guamá","PA","Norte","51567","Médio","false"
"Săo Sebastiăo da Boa Vista","PA","Norte","22904","Pequeno II","false"
"Sapucaia","PA","Norte","5047","Pequeno I","false"
"Senador José Porfírio","PA","Norte","13045","Pequeno I","false"
"Soure","PA","Norte","23001","Pequeno II","false"
"Tailândia","PA","Norte","79297","Médio","false"
"Terra Alta","PA","Norte","10262","Pequeno I","false"
"Terra Santa","PA","Norte","16949","Pequeno I","false"
"Tomé-açu","PA","Norte","56518","Médio","false"
"Tracuateua","PA","Norte","27455","Pequeno II","false"
"Trairăo","PA","Norte","16875","Pequeno I","false"
"Tucumă","PA","Norte","33690","Pequeno II","false"
"Tucuruí","PA","Norte","97128","Médio","false"
"Ulianópolis","PA","Norte","43341","Pequeno II","false"
"Uruará","PA","Norte","44789","Pequeno II","false"
"Vigia","PA","Norte","47889","Pequeno II","false"
"Viseu","PA","Norte","56716","Médio","false"
"Vitória do Xingu","PA","Norte","13431","Pequeno I","false"
"Xinguara","PA","Norte","40573","Pequeno II","false"
"Serra do Navio","AP","Norte","4380","Pequeno I","false"
"Amapá","AP","Norte","8069","Pequeno I","false"
"Pedra Branca do Amapari","AP","Norte","10772","Pequeno I","false"
"Calçoene","AP","Norte","9000","Pequeno I","false"
"Cutias","AP","Norte","4696","Pequeno I","false"
"Ferreira Gomes","AP","Norte","5802","Pequeno I","false"
"Itaubal","AP","Norte","4265","Pequeno I","false"
"Laranjal do Jari","AP","Norte","39942","Pequeno II","false"
"Macapá","AP","Norte","398204","Grande","true"
"Mazagăo","AP","Norte","17032","Pequeno I","false"
"Oiapoque","AP","Norte","20509","Pequeno II","false"
"Porto Grande","AP","Norte","16809","Pequeno I","false"
"Pracuúba","AP","Norte","3793","Pequeno I","false"
"Santana","AP","Norte","101262","Grande","false"
"Tartarugalzinho","AP","Norte","12563","Pequeno I","false"
"Vitória do Jari","AP","Norte","12428","Pequeno I","false"
"Abreulândia","TO","Norte","2391","Pequeno I","false"
"Aguiarnópolis","TO","Norte","5162","Pequeno I","false"
"Aliança do Tocantins","TO","Norte","5671","Pequeno I","false"
"Almas","TO","Norte","7586","Pequeno I","false"
"Alvorada","TO","Norte","8374","Pequeno I","false"
"Ananás","TO","Norte","9865","Pequeno I","false"
"Angico","TO","Norte","3175","Pequeno I","false"
"Aparecida do Rio Negro","TO","Norte","4213","Pequeno I","false"
"Aragominas","TO","Norte","5882","Pequeno I","false"
"Araguacema","TO","Norte","6317","Pequeno I","false"
"Araguaçu","TO","Norte","8786","Pequeno I","false"
"Araguaína","TO","Norte","150484","Grande","false"
"Araguană","TO","Norte","5030","Pequeno I","false"
"Araguatins","TO","Norte","31329","Pequeno II","false"
"Arapoema","TO","Norte","6742","Pequeno I","false"
"Arraias","TO","Norte","10645","Pequeno I","false"
"Augustinópolis","TO","Norte","15950","Pequeno I","false"
"Aurora do Tocantins","TO","Norte","3446","Pequeno I","false"
"Axixá do Tocantins","TO","Norte","9275","Pequeno I","false"
"Babaçulândia","TO","Norte","10424","Pequeno I","false"
"Bandeirantes do Tocantins","TO","Norte","3122","Pequeno I","false"
"Barra do Ouro","TO","Norte","4123","Pequeno I","false"
"Barrolândia","TO","Norte","5349","Pequeno I","false"
"Bernardo Sayăo","TO","Norte","4456","Pequeno I","false"
"Bom Jesus do Tocantins","TO","Norte","3768","Pequeno I","false"
"Brasilândia do Tocantins","TO","Norte","2064","Pequeno I","false"
"Brejinho de Nazaré","TO","Norte","5185","Pequeno I","false"
"Buriti do Tocantins","TO","Norte","9768","Pequeno I","false"
"Cachoeirinha","TO","Norte","2148","Pequeno I","false"
"Campos Lindos","TO","Norte","8139","Pequeno I","false"
"Cariri do Tocantins","TO","Norte","3756","Pequeno I","false"
"Carmolândia","TO","Norte","2316","Pequeno I","false"
"Carrasco Bonito","TO","Norte","3688","Pequeno I","false"
"Caseara","TO","Norte","4601","Pequeno I","false"
"Centenário","TO","Norte","2566","Pequeno I","false"
"Chapada de Areia","TO","Norte","1335","Pequeno I","false"
"Chapada da Natividade","TO","Norte","3277","Pequeno I","false"
"Colinas do Tocantins","TO","Norte","30838","Pequeno II","false"
"Combinado","TO","Norte","4669","Pequeno I","false"
"Conceiçăo do Tocantins","TO","Norte","4182","Pequeno I","false"
"Couto de Magalhăes","TO","Norte","5009","Pequeno I","false"
"Cristalândia","TO","Norte","7234","Pequeno I","false"
"Crixás do Tocantins","TO","Norte","1564","Pequeno I","false"
"Darcinópolis","TO","Norte","5273","Pequeno I","false"
"Dianópolis","TO","Norte","19112","Pequeno I","false"
"Divinópolis do Tocantins","TO","Norte","6363","Pequeno I","false"
"Dois Irmăos do Tocantins","TO","Norte","7161","Pequeno I","false"
"Dueré","TO","Norte","4592","Pequeno I","false"
"Esperantina","TO","Norte","9476","Pequeno I","false"
"Fátima","TO","Norte","3805","Pequeno I","false"
"Figueirópolis","TO","Norte","5340","Pequeno I","false"
"Filadélfia","TO","Norte","8505","Pequeno I","false"
"Formoso do Araguaia","TO","Norte","18427","Pequeno I","false"
"Fortaleza do Tabocăo","TO","Norte","2419","Pequeno I","false"
"Goianorte","TO","Norte","4956","Pequeno I","false"
"Goiatins","TO","Norte","12064","Pequeno I","false"
"Guaraí","TO","Norte","23200","Pequeno II","false"
"Gurupi","TO","Norte","76755","Médio","false"
"Ipueiras","TO","Norte","1639","Pequeno I","false"
"Itacajá","TO","Norte","7104","Pequeno I","false"
"Itaguatins","TO","Norte","6029","Pequeno I","false"
"Itapiratins","TO","Norte","3532","Pequeno I","false"
"Itaporă do Tocantins","TO","Norte","2445","Pequeno I","false"
"Jaú do Tocantins","TO","Norte","3507","Pequeno I","false"
"Juarina","TO","Norte","2231","Pequeno I","false"
"Lagoa da Confusăo","TO","Norte","10210","Pequeno I","false"
"Lagoa do Tocantins","TO","Norte","3525","Pequeno I","false"
"Lajeado","TO","Norte","2773","Pequeno I","false"
"Lavandeira","TO","Norte","1605","Pequeno I","false"
"Lizarda","TO","Norte","3725","Pequeno I","false"
"Luzinópolis","TO","Norte","2622","Pequeno I","false"
"Marianópolis do Tocantins","TO","Norte","4352","Pequeno I","false"
"Mateiros","TO","Norte","2223","Pequeno I","false"
"Maurilândia do Tocantins","TO","Norte","3154","Pequeno I","false"
"Miracema do Tocantins","TO","Norte","20684","Pequeno II","false"
"Miranorte","TO","Norte","12623","Pequeno I","false"
"Monte do Carmo","TO","Norte","6716","Pequeno I","false"
"Monte Santo do Tocantins","TO","Norte","2085","Pequeno I","false"
"Palmeiras do Tocantins","TO","Norte","5740","Pequeno I","false"
"Muricilândia","TO","Norte","3152","Pequeno I","false"
"Natividade","TO","Norte","9000","Pequeno I","false"
"Nazaré","TO","Norte","4386","Pequeno I","false"
"Nova Olinda","TO","Norte","10686","Pequeno I","false"
"Nova Rosalândia","TO","Norte","3770","Pequeno I","false"
"Novo Acordo","TO","Norte","3762","Pequeno I","false"
"Novo Alegre","TO","Norte","2286","Pequeno I","false"
"Novo Jardim","TO","Norte","2457","Pequeno I","false"
"Oliveira de Fátima","TO","Norte","1037","Pequeno I","false"
"Palmeirante","TO","Norte","4954","Pequeno I","false"
"Palmeirópolis","TO","Norte","7339","Pequeno I","false"
"Paraíso do Tocantins","TO","Norte","44417","Pequeno II","false"
"Parană","TO","Norte","10338","Pequeno I","false"
"Pau D´arco","TO","Norte","4588","Pequeno I","false"
"Pedro Afonso","TO","Norte","11539","Pequeno I","false"
"Peixe","TO","Norte","10384","Pequeno I","false"
"Pequizeiro","TO","Norte","5054","Pequeno I","false"
"Colméia","TO","Norte","8611","Pequeno I","false"
"Pindorama do Tocantins","TO","Norte","4506","Pequeno I","false"
"Piraquê","TO","Norte","2920","Pequeno I","false"
"Pium","TO","Norte","6694","Pequeno I","false"
"Ponte Alta do Bom Jesus","TO","Norte","4544","Pequeno I","false"
"Ponte Alta do Tocantins","TO","Norte","7180","Pequeno I","false"
"Porto Alegre do Tocantins","TO","Norte","2796","Pequeno I","false"
"Porto Nacional","TO","Norte","49146","Pequeno II","false"
"Praia Norte","TO","Norte","7659","Pequeno I","false"
"Presidente Kennedy","TO","Norte","3681","Pequeno I","false"
"Pugmil","TO","Norte","2369","Pequeno I","false"
"Recursolândia","TO","Norte","3768","Pequeno I","false"
"Riachinho","TO","Norte","4191","Pequeno I","false"
"Rio da Conceiçăo","TO","Norte","1714","Pequeno I","false"
"Rio Dos Bois","TO","Norte","2570","Pequeno I","false"
"Rio Sono","TO","Norte","6254","Pequeno I","false"
"Sampaio","TO","Norte","3864","Pequeno I","false"
"Sandolândia","TO","Norte","3326","Pequeno I","false"
"Santa fé do Araguaia","TO","Norte","6599","Pequeno I","false"
"Santa Maria do Tocantins","TO","Norte","2894","Pequeno I","false"
"Santa Rita do Tocantins","TO","Norte","2128","Pequeno I","false"
"Santa Rosa do Tocantins","TO","Norte","4568","Pequeno I","false"
"Santa Tereza do Tocantins","TO","Norte","2523","Pequeno I","false"
"Santa Terezinha do Tocantins","TO","Norte","2474","Pequeno I","false"
"Săo Bento do Tocantins","TO","Norte","4608","Pequeno I","false"
"Săo Félix do Tocantins","TO","Norte","1437","Pequeno I","false"
"Săo Miguel do Tocantins","TO","Norte","10481","Pequeno I","false"
"Săo Salvador do Tocantins","TO","Norte","2910","Pequeno I","false"
"Săo Sebastiăo do Tocantins","TO","Norte","4283","Pequeno I","false"
"Săo Valério da Natividade","TO","Norte","4383","Pequeno I","false"
"Silvanópolis","TO","Norte","5068","Pequeno I","false"
"Sítio Novo do Tocantins","TO","Norte","9148","Pequeno I","false"
"Sucupira","TO","Norte","1742","Pequeno I","false"
"Taguatinga","TO","Norte","15051","Pequeno I","false"
"Taipas do Tocantins","TO","Norte","1945","Pequeno I","false"
"Talismă","TO","Norte","2562","Pequeno I","false"
"Palmas","TO","Norte","228332","Grande","true"
"Tocantínia","TO","Norte","6736","Pequeno I","false"
"Tocantinópolis","TO","Norte","22619","Pequeno II","false"
"Tupirama","TO","Norte","1574","Pequeno I","false"
"Tupiratins","TO","Norte","2097","Pequeno I","false"
"Wanderlândia","TO","Norte","10981","Pequeno I","false"
"Xambioá","TO","Norte","11484","Pequeno I","false"
"Açailândia","MA","Nordeste","104047","Grande","false"
"Afonso Cunha","MA","Nordeste","5905","Pequeno I","false"
"Água Doce do Maranhăo","MA","Nordeste","11581","Pequeno I","false"
"Alcântara","MA","Nordeste","21851","Pequeno II","false"
"Aldeias Altas","MA","Nordeste","23952","Pequeno II","false"
"Altamira do Maranhăo","MA","Nordeste","11063","Pequeno I","false"
"Alto Alegre do Maranhăo","MA","Nordeste","24599","Pequeno II","false"
"Alto Alegre do Pindaré","MA","Nordeste","31057","Pequeno II","false"
"Alto Parnaíba","MA","Nordeste","10766","Pequeno I","false"
"Amapá do Maranhăo","MA","Nordeste","6431","Pequeno I","false"
"Amarante do Maranhăo","MA","Nordeste","37932","Pequeno II","false"
"Anajatuba","MA","Nordeste","25291","Pequeno II","false"
"Anapurus","MA","Nordeste","13939","Pequeno I","false"
"Apicum-açu","MA","Nordeste","14959","Pequeno I","false"
"Araguană","MA","Nordeste","13973","Pequeno I","false"
"Araioses","MA","Nordeste","42505","Pequeno II","false"
"Arame","MA","Nordeste","31702","Pequeno II","false"
"Arari","MA","Nordeste","28488","Pequeno II","false"
"Axixá","MA","Nordeste","11407","Pequeno I","false"
"Bacabal","MA","Nordeste","100014","Grande","false"
"Bacabeira","MA","Nordeste","14925","Pequeno I","false"
"Bacuri","MA","Nordeste","16604","Pequeno I","false"
"Bacurituba","MA","Nordeste","5293","Pequeno I","false"
"Balsas","MA","Nordeste","83528","Médio","false"
"Barăo de Grajaú","MA","Nordeste","17841","Pequeno I","false"
"Barra do Corda","MA","Nordeste","82830","Médio","false"
"Barreirinhas","MA","Nordeste","54930","Médio","false"
"Belágua","MA","Nordeste","6524","Pequeno I","false"
"Bela Vista do Maranhăo","MA","Nordeste","12049","Pequeno I","false"
"Benedito Leite","MA","Nordeste","5469","Pequeno I","false"
